id_station,latitude,longitude,code_postal,departement,type_route,adresse,ville,automate_24_24,services,has_24/7,has_car_wash_auto,has_car_wash_manual,has_shop_food,has_shop_non_food,has_restaurant_takeaway,has_restaurant_on_site,has_tire_inflation,has_truck_lane,has_atm,has_ev_charging,has_lpg,has_wifi,has_toilets,has_repair,has_camper_area,has_bar,n_services,route_segment,is_urban_dept,price_E10,price_E85,price_GPLc,price_Gazole,price_SP95,price_SP98,last_update,population_2023
7290000,45.160197050871,4.6328811656225,7290,7,R,Route d'Annonay,Satillieu,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,,,,2.07,1.974,,2026-07-17 17:35:52,328000
83790001,43.302,6.236,83790,83,R,Lieu dit le Fege- RN97,Pignans,1.0,"Laverie | Boutique alimentaire | Restauration à emporter | Vente de pétrole lampant | Location de véhicule | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Wifi | Automate CB 24/24",1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,6,road,0,1.964,,,2.079,1.998,,2026-07-17 10:29:52,1076000
89330001,48.036,3.305,89330,89,R,Route de Villeneuve,Saint-Julien-du-Sault,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,0,1.999,,,2.129,,2.135,2026-07-17 08:48:15,335000
91200001,48.712,2.371,91200,91,R,180 ROUTE NATIONALE 7,ATHIS-MONS,1.0,Relais colis | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Location de véhicule | Lavage automatique | Lavage manuel | Services réparation / entretien | Bornes électriques | Automate CB 24/24 | DAB (Distributeur automatique de billets),1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,11,road,0,1.974,0.842,,2.061,2.031,2.087,2026-07-17 08:19:00,1301000
21400005,47.867,4.572,21400,21,R,Chaussée de l'Europe,CHâTILLON-SUR-SEINE,1.0,"Toilettes publiques | Laverie | Relais colis | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Bar | Vente de pétrole lampant | Station de gonflage | Location de véhicule | Piste poids lourds | Espace bébé | Vente de gaz domestique (Butane, Propane) | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,11,road,0,1.945,0.809,,2.119,,1.995,2026-07-17 13:35:45,534000
19300002,45.402,2.042,19300,19,R,Avenue Charles de Gaulle,ÉGLETONS,,"Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Location de véhicule | Piste poids lourds | Vente de gaz domestique (Butane, Propane)",0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,5,road,0,1.984,,,2.099,,2.049,2026-07-18 09:26:07,240000
24230002,44.852,0.104,24230,24,R,26 Avenue del peirigord,Vélines,1.0,"Relais colis | Boutique alimentaire | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,road,0,,,,1.998,1.979,2.028,2026-07-16 06:18:53,408000
82800001,44.07487,1.51788,82800,82,R,Rue des Marchats,NEGREPELISSE,,"Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Vente de fioul domestique | Vente de pétrole lampant | Station de gonflage | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,9,road,0,2.059,0.819,,2.17,2.079,2.099,2026-07-17 09:26:40,260000
30100013,44.138,4.104,30100,30,R,ZI AV. DE CROUPILLAC,ALES,1.0,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,9,road,0,,,,2.089,,2.08,2026-07-19 00:01:00,748000
13270004,43.441,4.94,13270,13,R,DEVIATION RN 568 OUEST,Fos-sur-Mer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.966,,,2.089,,2.046,2026-07-18 07:50:00,2043000
13380002,43.341,5.457,13380,13,R,89 AVENUE DE LA LIBERATION,Plan-de-Cuques,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,1.973,0.933,,2.129,,2.085,2026-07-18 07:50:00,2043000
3200005,46.143,3.415,3200,3,R,Allée des ailes,VICHY,1.0,"Laverie | Station de gonflage | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,road,0,1.982,0.846,0.999,2.075,,2.033,2026-07-17 10:48:02,335000
34420003,43.322,3.291,34420,34,R,ZAE Pôle Méditerranée,Villeneuve-lès-Béziers,1.0,"Laverie | Relais colis | Boutique alimentaire | Restauration à emporter | Restauration sur place | Vente de pétrole lampant | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,7,road,1,,,,2.044,1.955,2.022,2026-07-17 14:00:00,1175000
64500006,43.382,-1.649,64500,64,R,26 - RN 618 AVENUE DE CHANTACO,Saint-Jean-de-Luz,,"Relais colis | Boutique alimentaire | Carburant additivé | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane)",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,road,0,,,,2.205,,,2026-07-19 00:01:00,682000
3210001,46.536,3.203,3210,3,R,1 ROUTE DE COSNE,SOUVIGNY,1.0,"Laverie | Vente de pétrole lampant | Station de gonflage | Piste poids lourds | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,6,road,0,1.969,,,2.016,2.036,,2026-07-12 05:55:15,335000
77680004,48.79,2.642,77680,77,R,Place Robert Schuman,Roissy-en-Brie,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,0,1.95,,,1.988,1.998,2.009,2026-07-17 06:10:56,1421000
14400004,49.271,-0.694,14400,14,R,BOULEVARD MONTGOMERY,Bayeux,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,1.963,,,2.06,,2.043,2026-07-18 07:51:00,694000
39100006,47.10875,5.50677,39100,39,R,9 Rue Léon Bel,Dole,,Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Bar | Location de véhicule | Piste poids lourds | DAB (Distributeur automatique de billets),0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,8,road,0,1.899,0.809,1.096,2.054,1.965,,2026-07-16 06:52:24,258000
29450001,48.411,-4.087,29450,29,R,ZA du Pont Bleu,Sizun,1.0,"Laverie | Station de gonflage | Piste poids lourds | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,road,0,,,,2.029,1.989,2.029,2026-07-15 07:42:36,915000
78140010,48.781,2.183,78140,78,R,"27,RUE LOUIS BREGUET",VELIZY VILLACOUBLAY,1.0,"Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,6,road,0,2.079,,,2.169,,2.259,2026-07-19 06:24:16,1448000
86310002,46.567,0.86,86310,86,R,8 Avenue du Général de Gaulle,Saint-Savin,1.0,"Laverie | Relais colis | Station de gonflage | Lavage automatique | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Automate CB 24/24",1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,road,0,1.979,,,2.129,2.049,,2026-07-15 16:57:26,438000
18200011,46.752,2.416,18200,18,A,Autoroute A71 - La GazonnièreSens Bourges – Clermond-Ferrand,FARGE ALLICHAMPS,,Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé | Aire de camping-cars | Piste poids lourds | Espace bébé | DAB (Distributeur automatique de billets),0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,9,motorway,0,2.185,,1.089,2.3,,2.285,2026-07-18 07:51:00,302000
19190002,45.071202,1.737681,19190,19,R,RD15 LE BOURG,LE PESCHER,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,,,,,,,,240000
87570002,45.89885,1.31178,87570,87,R,87 rue jean monet,RILHAC RANCON,,"Restauration à emporter | Station de gonflage | Lavage manuel | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,road,0,,,,1.999,1.999,2.059,2026-07-15 04:52:03,372000
64330001,43.557,-0.284,64330,64,R,Avenue Georges Phesans,GARLIN,,"Toilettes publiques | Laverie | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Carburant additivé | Location de véhicule | Piste poids lourds | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Bornes électriques",0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,9,road,0,1.996,0.809,,2.086,,2.063,2026-07-17 07:47:12,682000
50260003,49.468,-1.64,50260,50,R,240 Rue Bitouzé d'Auxmesnil,Bricquebec,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,0,,,,,,,,495000
77550004,48.626,2.63,77550,77,A,AUTOROUTE A5B - AIRE DE GALANDE-LA-MARE-LAROCHE,REAU,,Toilettes publiques | Douches | Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Restauration sur place | Station de gonflage | Carburant additivé,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,6,motorway,0,2.104,0.998,,2.104,,2.164,2026-07-19 00:01:00,1421000
69700002,45.56,4.81,69700,69,R,1293 Route de Beaucaire (Ex.45 R.N. 86),LOIRE-SUR-RHôNE,,"Toilettes publiques | Boutique non alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants",0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,6,road,1,,,,,,,,1886000
69480002,45.943,4.715,69480,69,R,633 route de villefranche,Anse,,"Boutique non alimentaire | Carburant additivé | Services réparation / entretien | Vente de gaz domestique (Butane, Propane)",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,road,1,,,,2.139,2.059,2.099,2026-07-17 19:15:07,1886000
74330002,45.941,6.088,74330,74,R,Route Nationale 508,ÉPAGNY,1.0,"Carburant additivé | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,road,0,,,,2.23,1.97,1.97,2026-07-16 05:59:30,826000
91100019,48.611,2.452,91100,91,R,46 avenue du 8 mai 1945,CORBEIL ESSONNES,,Station de gonflage | Piste poids lourds | DAB (Distributeur automatique de billets),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,road,0,2.03,,,2.139,,2.11,2026-07-19 07:50:00,1301000
88170006,48.2666363,5.8637440000000005,88170,88,A,AUT.A31-AIRE DE LORRAINE SANDAUCOURT-LES RAPPES,SANDAUCOURT,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,motorway,0,2.105,0.998,1.084,2.29,,2.135,2026-07-19 00:01:00,364000
33440006,44.926153290504,-0.52054201580751,33440,33,R,avenue des Industries,Ambarès-et-Lagrave,1.0,Carburant additivé | Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,1,2.059,,,2.099,,,2026-07-17 23:50:00,1623000
43770001,45.053,3.9,43770,43,R,17 Avenue des Champs Élysées,Chadrac,1.0,"Station de gonflage | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24 | DAB (Distributeur automatique de billets)",1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,5,road,0,1.983,,,2.09,,2.098,2026-07-18 06:29:30,227000
14470001,49.324,-0.457,14470,14,R,ROUTE DE CAEN,COURSEULLES-SUR-MER,1.0,Toilettes publiques | Boutique alimentaire | Boutique non alimentaire | Station de gonflage | Lavage automatique | Automate CB 24/24,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,6,road,0,1.99,,,1.99,,,2026-07-09 07:54:53,694000
59540002,50.112,3.41,59540,59,R,Rue de la Gare,CAUDRY,,"Laverie | Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,1,1.98,0.809,,2.086,2.044,,2026-07-17 06:13:05,2608000
95100011,48.943,2.253,95100,95,R,2 Avenue Gabriel Péri,Argenteuil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,0,2.032,0.911,,2.148,,2.112,2026-07-18 07:50:00,1249000
75016001,48.847,2.256,75016,75,R,1 Avenue du Général Sarrail,PARIS,,Bornes électriques,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,road,1,2.05,,,2.14,,2.06,2026-07-17 06:28:13,2133000
26400002,44.726,5.03,26400,26,R,19 AVENUE ADRIEN FAYOLLE,CREST,,"Laverie | Relais colis | Boutique alimentaire | Station de gonflage | Carburant additivé | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane)",0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,road,0,2.069,,1.099,2.199,,2.149,2026-07-18 21:00:00,516000
88400005,48.075,6.884,88400,88,R,68 BOULEVARD KELSCH,GERARDMER,,"Relais colis | Boutique alimentaire | Station de gonflage | Carburant additivé | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Wifi",0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,5,road,0,,0.825,0.959,2.125,,,2026-07-19 00:01:00,364000
6201001,43.73,7.186,6200,6,R,606 boulevard du mercantour,Nice,1.0,"Vente de pétrole lampant | Station de gonflage | Carburant additivé | Piste poids lourds | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,road,1,1.928,,0.945,2.087,1.989,2.055,2026-07-18 18:44:00,1108000
80580001,50.058008,1.9002544,80580,80,R,RUE JEAN MOULIN,Pont-Remy,,Piste poids lourds | DAB (Distributeur automatique de billets),0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,road,0,1.934,,,2.05,,2.057,2026-07-18 09:10:05,570000
66170002,42.692,2.691,66170,66,R,157 AVENUE JEAN JAURES,MILLAS,,"Vente de fioul domestique | Lavage automatique | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,road,0,,,,2.168,2.029,2.089,2026-07-16 06:43:40,479000
89690001,48.2,2.992,89690,89,R,ROUTE DES BEDETS,CHEROY,1.0,"Toilettes publiques | Laverie | Station de gonflage | Location de véhicule | Lavage automatique | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Bornes électriques | Wifi | Automate CB 24/24",1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,8,road,0,1.948,0.809,,2.095,,2.06,2026-07-16 06:03:39,335000
13200009,43.6675119789,4.63468013303,13200,13,R,ZAC de la Fourchon,ARLES,,"Vente de gaz domestique (Butane, Propane) | DAB (Distributeur automatique de billets)",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,road,1,1.969,,,2.099,2.009,2.089,2026-07-18 06:30:00,2043000
39260003,46.439,5.722,39260,39,R,AVENUE DE FRANCHE COMTE,MOIRANS EN MONTAGNE,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.949,,,2.099,,2.069,2026-07-17 10:24:05,258000
73600010,45.487973282321,6.529250635582001,73600,73,R,446 AVENUE DES 16EMES J.O. D HIVER,MOUTIERS,1.0,Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,road,0,1.929,0.849,,2.059,,2.019,2026-07-17 00:01:00,436000
8150003,49.833628,4.603904,8150,8,R,89 AVENUE DES MARTYRS DE LA RESISTANCE,RENWEZ,1.0,Services réparation / entretien | Automate CB 24/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,road,0,,,,1.99,1.99,,2026-07-13 22:15:00,270000
67500013,48.827314,7.792444000000001,67500,67,R,2 RUE DU POSTILLON,HAGUENAU,,"Relais colis | Carburant additivé | Vente de gaz domestique (Butane, Propane) | Automate CB 24/24",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,road,1,2.068,0.809,,2.188,,2.178,2026-07-17 08:33:25,1140000
20137007,41.602,9.276,20137,2A,R,Station TOTAL - Quartier La Poretta,PORTO-VECCHIO,1.0,"Toilettes publiques | Boutique non alimentaire | Vente de fioul domestique | Station de gonflage | Lavage automatique | Services réparation / entretien | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants | Automate CB 24/24",1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,7,road,0,,,,2.2,1.99,,2026-07-18 06:26:49,160000
13400003,43.297,5.586,13400,13,R,1000 Route de Gemenos,AUBAGNE,,"Boutique alimentaire | Boutique non alimentaire | Restauration à emporter | Vente de fioul domestique | Station de gonflage | Piste poids lourds | Lavage manuel | Vente de gaz domestique (Butane, Propane) | Vente d'additifs carburants",0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,7,road,1,2.053,0.861,,2.19,,2.109,2026-07-17 05:47:24,2043000
94420001,48.813,2.566,94420,94,R,63 avenue Maurice Berteaux,Le Plessis-Trévise,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,road,1,2.069,,,2.209,,2.109,2026-07-17 07:18:52,1397000
